sport,country,league,season,team,overall_rank,home_rank,home_mp,home_w,home_wo,home_lo,home_d,home_l,home_gf,home_ga,home_pts,away_rank,away_mp,away_w,away_wo,away_lo,away_d,away_l,away_gf,away_ga,away_pts,scraped_date
football,Wales,Cymru Alliance,2018/2019,Airbus,1,1,15,13,,,1,1,41,10,40,1,15,11,,,3,1,34,10,36,2020-12-15 13:47:19
football,Wales,Cymru Alliance,2018/2019,Flint,2,2,15,10,,,5,0,31,11,35,4,15,7,,,2,6,21,20,23,2020-12-15 13:47:19
football,Wales,Cymru Alliance,2018/2019,Rhyl,5,3,15,10,,,0,5,31,22,30,7,15,6,,,3,6,24,22,21,2020-12-15 13:47:19
football,Wales,Cymru Alliance,2018/2019,Porthmadog,3,4,15,9,,,2,4,36,17,29,2,15,8,,,4,3,24,15,28,2020-12-15 13:47:19
football,Wales,Cymru Alliance,2018/2019,Bangor City,4,5,15,8,,,1,6,39,27,25,3,15,8,,,2,5,29,21,26,2020-12-15 13:47:19
football,Wales,Cymru Alliance,2018/2019,Prestatyn,9,6,15,7,,,4,4,33,23,25,12,15,4,,,2,9,19,26,14,2020-12-15 13:47:19
football,Wales,Cymru Alliance,2018/2019,Ruthin,7,7,15,8,,,1,6,27,21,25,9,15,5,,,3,7,19,26,18,2020-12-15 13:47:19
football,Wales,Cymru Alliance,2018/2019,Guilsfield,6,8,15,6,,,4,5,20,15,22,5,15,7,,,2,6,23,30,23,2020-12-15 13:47:19
football,Wales,Cymru Alliance,2018/2019,Conwy Borough,11,9,15,5,,,6,4,24,18,21,10,15,4,,,3,8,22,24,15,2020-12-15 13:47:19
football,Wales,Cymru Alliance,2018/2019,Gresford,10,10,15,4,,,8,3,22,18,20,8,15,6,,,1,8,20,28,19,2020-12-15 13:47:19
football,Wales,Cymru Alliance,2018/2019,Buckley,8,11,15,6,,,2,7,24,23,20,6,15,6,,,4,5,27,27,22,2020-12-15 13:47:19
football,Wales,Cymru Alliance,2018/2019,Llanrhaeadr,12,12,15,6,,,1,8,16,26,19,15,15,4,,,1,10,18,45,13,2020-12-15 13:47:19
football,Wales,Cymru Alliance,2018/2019,Holywell,14,13,15,5,,,2,8,19,26,17,13,15,3,,,4,8,19,32,13,2020-12-15 13:47:19
football,Wales,Cymru Alliance,2018/2019,Denbigh,15,14,15,5,,,1,9,24,31,16,14,15,4,,,1,10,13,34,13,2020-12-15 13:47:19
football,Wales,Cymru Alliance,2018/2019,Penrhyncoch,13,15,15,4,,,3,8,14,18,15,11,15,3,,,6,6,21,26,15,2020-12-15 13:47:19
football,Wales,Cymru South,2019/2020,Haverfordwest,2,1,13,8,,,2,3,37,19,26,2,12,9,,,2,1,21,7,29,2020-12-15 13:47:33
football,Wales,Cymru Alliance,2018/2019,Holyhead,16,16,15,3,,,2,10,19,37,11,16,15,2,,,2,11,10,34,8,2020-12-15 13:47:19
football,Wales,Cymru South,2019/2020,Swansea University,1,2,12,8,,,2,2,27,18,26,1,13,9,,,3,1,29,13,30,2020-12-15 13:47:33
football,Wales,Cymru South,2019/2020,Briton Ferry,3,3,13,8,,,1,4,35,23,25,3,11,7,,,1,3,30,13,22,2020-12-15 13:47:33
football,Wales,Cymru South,2019/2020,Llanelli,5,4,14,7,,,4,3,22,17,25,8,12,5,,,0,7,25,34,15,2020-12-15 13:47:33
football,Wales,Cymru South,2019/2020,STM Sports,6,5,12,7,,,2,3,28,18,23,6,10,5,,,1,4,23,16,16,2020-12-15 13:47:33
football,Wales,Cymru South,2019/2020,Cambrian & Clydach,4,6,13,6,,,5,2,22,13,23,5,10,5,,,2,3,19,18,17,2020-12-15 13:47:33
football,Wales,Cymru South,2019/2020,Goytre Utd,8,7,13,7,,,1,5,26,21,22,10,12,3,,,5,4,14,20,14,2020-12-15 13:47:33
football,Wales,Cymru South,2019/2020,Pontypridd,9,8,14,5,,,6,3,35,20,21,9,11,4,,,2,5,17,21,14,2020-12-15 13:47:33
football,Wales,Cymru South,2019/2020,Afan Lido,10,9,13,6,,,3,4,26,18,21,11,12,4,,,1,7,21,29,13,2020-12-15 13:47:33
football,Wales,Cymru South,2019/2020,Ammanford,7,10,13,7,,,0,6,25,26,21,7,12,5,,,1,6,19,21,16,2020-12-15 13:47:33
football,Wales,Cymru South,2019/2020,Undy,12,11,9,5,,,0,4,15,14,15,13,12,2,,,2,8,14,24,8,2020-12-15 13:47:33
football,Wales,Cymru South,2019/2020,Taffs Well,14,12,12,5,,,0,7,22,26,15,14,13,1,,,3,9,18,38,6,2020-12-15 13:47:33
football,Wales,Cymru South,2019/2020,Cwmamman United,15,13,11,4,,,0,7,13,25,12,15,11,1,,,2,8,9,30,5,2020-12-15 13:47:33
football,Wales,Cymru South,2019/2020,Cwmbran Celtic,13,14,8,3,,,1,4,13,12,10,12,14,3,,,3,8,16,32,12,2020-12-15 13:47:33
football,Wales,Cymru South,2019/2020,Llantwit Major,11,15,10,2,,,2,6,12,18,8,4,14,5,,,4,5,22,21,19,2020-12-15 13:47:33
football,Wales,Cymru South,2019/2020,Caerau Ely,16,16,10,0,,,4,6,10,21,4,16,11,1,,,1,9,12,31,4,2020-12-15 13:47:33
football,Wales,Cymru North,2019/2020,Prestatyn,1,1,13,12,,,1,0,41,6,37,1,13,10,,,1,2,43,13,31,2020-12-15 13:48:01
football,Wales,Cymru North,2019/2020,Flint,2,2,12,9,,,0,3,38,14,27,2,12,7,,,4,1,23,10,25,2020-12-15 13:48:01
football,Wales,Cymru North,2019/2020,Colwyn Bay,3,3,14,7,,,4,3,27,17,25,3,11,8,,,1,2,20,13,25,2020-12-15 13:48:01
football,Wales,Cymru North,2019/2020,Penrhyncoch,8,4,12,8,,,1,3,20,12,25,14,13,3,,,2,8,11,23,11,2020-12-15 13:48:01
football,Wales,Cymru North,2019/2020,Guilsfield,4,5,12,7,,,3,2,29,19,24,5,10,7,,,1,2,18,8,22,2020-12-15 13:48:01
football,Wales,Cymru North,2019/2020,Bangor City,5,6,12,7,,,2,3,20,14,23,7,11,4,,,5,2,9,12,17,2020-12-15 13:48:01
football,Wales,Cymru North,2019/2020,Rhyl,9,7,13,6,,,1,6,28,20,19,8,12,5,,,1,6,17,18,16,2020-12-15 13:48:01
football,Wales,Cymru North,2019/2020,Llandudno,11,8,13,5,,,1,7,20,20,16,11,10,3,,,3,4,15,18,12,2020-12-15 13:48:01
football,Wales,Cymru North,2019/2020,Ruthin,12,9,11,4,,,3,4,19,16,15,10,14,3,,,4,7,13,24,13,2020-12-15 13:48:01
football,Wales,Cymru North,2019/2020,Gresford,10,10,11,4,,,2,5,17,16,14,9,13,4,,,3,6,20,22,15,2020-12-15 13:48:01
football,Wales,Cymru North,2019/2020,Conwy Borough,7,11,12,3,,,5,4,21,24,14,6,12,7,,,1,4,24,21,22,2020-12-15 13:48:01
football,Wales,Cymru North,2019/2020,Llanrhaeadr,6,12,11,4,,,1,6,15,18,13,4,12,7,,,2,3,26,20,23,2020-12-15 13:48:01
football,Wales,Cymru North,2019/2020,Buckley,13,13,9,4,,,1,4,11,20,13,13,12,3,,,2,7,14,25,11,2020-12-15 13:48:01
football,Wales,Cymru Premier,2020/2021,Connahs Q.,2,1,8,7,,,1,0,16,4,22,2,7,5,,,1,1,16,5,16,2020-12-15 13:48:15
football,Wales,Cymru North,2019/2020,Llangefni,14,14,14,2,,,4,8,10,23,10,12,12,3,,,3,6,13,26,12,2020-12-15 13:48:01
football,Wales,Cymru North,2019/2020,Porthmadog,15,15,12,2,,,3,7,11,16,9,15,12,2,,,3,7,17,31,9,2020-12-15 13:48:01
football,Wales,Cymru Premier,2020/2021,TNS,1,2,7,7,,,0,0,24,4,21,1,9,6,,,2,1,23,5,20,2020-12-15 13:48:15
football,Wales,Cymru Premier,2020/2021,Bala,3,3,8,6,,,1,1,24,9,19,3,8,4,,,4,0,15,7,16,2020-12-15 13:48:15
football,Wales,Cymru North,2019/2020,Corwen,16,16,11,1,,,3,7,13,27,6,16,12,2,,,2,8,13,28,8,2020-12-15 13:48:01
football,Wales,Cymru North,2019/2020,Llanfair United,17,17,11,0,,,3,8,13,27,3,17,12,2,,,0,10,13,41,6,2020-12-15 13:48:01
football,Wales,Cymru Premier,2020/2021,Barry,5,4,7,4,,,2,1,12,8,14,9,7,2,,,1,4,6,13,7,2020-12-15 13:48:15
football,Wales,Cymru Premier,2020/2021,Penybont,4,5,7,3,,,2,2,12,12,11,5,6,3,,,1,2,9,6,10,2020-12-15 13:48:15
football,Wales,Cymru Premier,2020/2021,Cardiff Metropolitan,8,6,9,2,,,3,4,7,11,9,8,7,2,,,1,4,6,11,7,2020-12-15 13:48:15
football,Wales,Cymru Premier,2020/2021,Newtown,11,7,7,2,,,2,3,11,14,8,12,7,0,,,2,5,5,12,2,2020-12-15 13:48:15
football,Wales,Cymru Premier,2020/2021,Caernarfon,6,8,8,2,,,2,4,9,15,8,4,8,4,,,1,3,13,17,13,2020-12-15 13:48:15
football,Wales,Cymru Premier,2020/2021,Haverfordwest,7,9,8,1,,,4,3,8,16,7,6,7,3,,,1,3,12,11,10,2020-12-15 13:48:15
football,Wales,Cymru Premier,2020/2021,Aberystwyth,10,10,7,1,,,1,5,11,15,4,10,8,1,,,3,4,10,16,6,2020-12-15 13:48:15
football,Wales,Cymru Premier,2020/2021,Druids,9,11,8,1,,,1,6,7,21,4,7,7,2,,,2,3,9,12,8,2020-12-15 13:48:15
football,Wales,Cymru Premier,2020/2021,Flint,12,12,6,1,,,0,5,3,8,3,11,9,2,,,0,7,13,29,6,2020-12-15 13:48:15
football,USA,NWSL Challenge Cup Women,2020,North Carolina Courage W,1,1,4,4,,,0,0,7,1,12,1,4,4,,,0,0,7,1,12,2020-12-15 13:49:58
football,USA,NWSL Challenge Cup Women,2020,Washington Spirit W,2,2,4,2,,,1,1,4,4,7,2,4,2,,,1,1,4,4,7,2020-12-15 13:49:58
football,USA,NWSL Challenge Cup Women,2020,Reign W,3,3,4,1,,,2,1,1,2,5,3,4,1,,,2,1,1,2,5,2020-12-15 13:49:58
football,USA,NWSL Challenge Cup Women,2020,Utah Royals W,4,4,4,1,,,1,2,4,5,4,4,4,1,,,1,2,4,5,4,2020-12-15 13:49:58
football,USA,NWSL Challenge Cup Women,2020,Chicago W,5,5,4,1,,,1,2,2,3,4,5,4,1,,,1,2,2,3,4,2020-12-15 13:49:58
football,USA,NWSL Challenge Cup Women,2020,Sky Blue W,6,6,4,1,,,1,2,2,3,4,6,4,1,,,1,2,2,3,4,2020-12-15 13:49:58
football,USA,NWSL Challenge Cup Women,2020,Houston Dash W,7,7,4,1,,,1,2,5,6,4,7,4,1,,,1,2,5,6,4,2020-12-15 13:49:58
football,USA,NWSL Challenge Cup Women,2020,Portland Thorns W,8,8,4,0,,,3,1,2,3,3,8,4,0,,,3,1,2,3,3,2020-12-15 13:49:58
football,USA,NWSL Women,2020,Chicago W,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15 13:50:19
football,USA,NWSL Women,2020,Sky Blue W,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15 13:50:19
football,USA,NWSL Women,2020,Washington Spirit W,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15 13:50:19
football,USA,Carolina Challenge Cup,2019,Columbus Crew,1,1,2,1,,,1,0,4,1,4,3,1,0,,,1,0,1,1,1,2020-12-15 13:50:31
football,USA,NWSL Women,2020,North Carolina Courage W,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15 13:50:19
football,USA,NWSL Women,2020,Reign W,5,5,0,0,,,0,0,0,0,0,5,0,0,,,0,0,0,0,0,2020-12-15 13:50:19
football,USA,Carolina Challenge Cup,2019,Chicago Fire,2,2,1,0,,,1,0,1,1,1,1,2,1,,,1,0,2,1,4,2020-12-15 13:50:31
football,USA,Carolina Challenge Cup,2019,Charleston,4,3,3,0,,,1,2,2,4,1,4,0,0,,,0,0,0,0,0,2020-12-15 13:50:31
football,USA,NWSL Women,2020,Portland Thorns W,6,6,0,0,,,0,0,0,0,0,6,0,0,,,0,0,0,0,0,2020-12-15 13:50:19
football,USA,NWSL Women,2020,Houston Dash W,7,7,0,0,,,0,0,0,0,0,7,0,0,,,0,0,0,0,0,2020-12-15 13:50:19
football,USA,Carolina Challenge Cup,2019,FC Cincinnati,3,4,0,0,,,0,0,0,0,0,2,3,1,,,1,1,3,5,4,2020-12-15 13:50:31
football,USA,NWSL Women,2020,Orlando Pride W,8,8,0,0,,,0,0,0,0,0,8,0,0,,,0,0,0,0,0,2020-12-15 13:50:19
football,USA,NWSL Women,2020,Utah Royals W,9,9,0,0,,,0,0,0,0,0,9,0,0,,,0,0,0,0,0,2020-12-15 13:50:19
football,USA,MLS is Back,2020,Orlando City,1,1,3,2,,,1,0,6,3,7,1,3,2,,,1,0,6,3,7,2020-12-15 13:50:58
football,USA,MLS is Back,2020,Philadelphia Union,2,2,3,2,,,1,0,4,2,7,2,3,2,,,1,0,4,2,7,2020-12-15 13:50:58
football,USA,MLS is Back,2020,New York City,4,4,3,1,,,0,2,2,4,3,4,3,1,,,0,2,2,4,3,2020-12-15 13:50:58
football,USA,MLS is Back,2020,Inter Miami,4,4,3,0,,,0,3,2,5,0,4,3,0,,,0,3,2,5,0,2020-12-15 13:50:58
football,USA,MLS is Back,2020,San Jose Earthquakes,1,1,3,2,,,1,0,6,3,7,1,3,2,,,1,0,6,3,7,2020-12-15 13:50:58
football,USA,MLS is Back,2020,Seattle Sounders,2,2,3,1,,,1,1,4,2,4,2,3,1,,,1,1,4,2,4,2020-12-15 13:50:58
football,USA,MLS is Back,2020,Vancouver Whitecaps,3,3,3,1,,,0,2,5,7,3,3,3,1,,,0,2,5,7,3,2020-12-15 13:50:58
football,USA,MLS is Back,2020,Chicago Fire,4,4,3,1,,,0,2,2,5,3,4,3,1,,,0,2,2,5,3,2020-12-15 13:50:58
football,USA,MLS is Back,2020,Toronto FC,1,1,3,1,,,2,0,6,5,5,1,3,1,,,2,0,6,5,5,2020-12-15 13:50:58
football,USA,MLS is Back,2020,New England Revolution,2,2,3,1,,,2,0,2,1,5,2,3,1,,,2,0,2,1,5,2020-12-15 13:50:58
football,USA,MLS is Back,2020,Montreal Impact,2,2,3,1,,,0,2,4,5,3,2,3,1,,,0,2,4,5,3,2020-12-15 13:50:58
football,USA,MLS is Back,2020,DC United,4,4,3,0,,,2,1,3,4,2,4,3,0,,,2,1,3,4,2,2020-12-15 13:50:58
football,USA,MLS is Back,2020,Sporting Kansas City,1,1,3,2,,,0,1,6,4,6,1,3,2,,,0,1,6,4,6,2020-12-15 13:50:58
football,USA,MLS is Back,2020,Minnesota United,2,2,3,1,,,2,0,4,3,5,2,3,1,,,2,0,4,3,5,2020-12-15 13:50:58
football,USA,MLS is Back,2020,Real Salt Lake,1,1,3,1,,,1,1,2,2,4,1,3,1,,,1,1,2,2,4,2020-12-15 13:50:58
football,USA,MLS is Back,2020,Colorado Rapids,4,4,3,0,,,1,2,4,7,1,4,3,0,,,1,2,4,7,1,2020-12-15 13:50:58
football,USA,NISA,2020/2021,Chattanooga,1,1,2,2,,,0,0,5,1,6,3,2,1,,,0,1,3,2,3,2020-12-15 13:51:11
football,USA,MLS is Back,2020,Columbus Crew,1,1,3,3,,,0,0,7,0,9,1,3,3,,,0,0,7,0,9,2020-12-15 13:50:58
football,USA,MLS is Back,2020,FC Cincinnati,2,2,3,2,,,0,1,3,4,6,2,3,2,,,0,1,3,4,6,2020-12-15 13:50:58
football,USA,NISA,2020/2021,Michigan Stars,2,2,2,1,,,1,0,2,1,4,1,2,1,,,1,0,4,1,4,2020-12-15 13:51:11
football,USA,NISA,2020/2021,Detroit,4,3,2,1,,,0,1,3,2,3,4,2,0,,,2,0,0,0,2,2020-12-15 13:51:11
football,USA,MLS is Back,2020,New York Red Bulls,5,5,3,1,,,0,2,1,4,3,5,3,1,,,0,2,1,4,3,2020-12-15 13:50:58
football,USA,NISA,2020/2021,New York Cosmos,3,4,2,0,,,2,0,1,1,2,2,2,1,,,0,1,4,3,3,2020-12-15 13:51:11
football,USA,NISA,2020/2021,New Amsterdam,5,5,2,0,,,0,2,1,6,0,5,2,0,,,0,2,0,6,0,2020-12-15 13:51:11
football,USA,MLS is Back,2020,Atlanta Utd,4,4,3,0,,,0,3,0,3,0,4,3,0,,,0,3,0,3,0,2020-12-15 13:50:58
football,USA,MLS is Back,2020,Portland Timbers,1,1,3,2,,,1,0,6,4,7,1,3,2,,,1,0,6,4,7,2020-12-15 13:50:58
football,USA,NISA,2020/2021,California Utd.,2,1,1,0,,,1,0,1,1,1,2,1,0,,,1,0,0,0,1,2020-12-15 13:51:11
football,USA,NISA,2020/2021,LA Force,3,2,2,0,,,1,1,0,2,1,3,0,0,,,0,0,0,0,0,2020-12-15 13:51:11
football,USA,MLS is Back,2020,Los Angeles FC,2,2,3,1,,,2,0,11,7,5,2,3,1,,,2,0,11,7,5,2020-12-15 13:50:58
football,USA,MLS is Back,2020,Houston Dynamo,6,6,3,0,,,2,1,5,6,2,6,3,0,,,2,1,5,6,2,2020-12-15 13:50:58
football,USA,NISA,2020/2021,Oakland Roots,1,3,0,0,,,0,0,0,0,0,1,2,1,,,1,0,3,1,4,2020-12-15 13:51:11
football,USA,MLS is Back,2020,Los Angeles Galaxy,4,4,3,0,,,1,2,4,9,1,4,3,0,,,1,2,4,9,1,2020-12-15 13:50:58
football,USA,USL League Two,2020,Western Mass Pioneers,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15 13:51:39
football,USA,USL League Two,2020,Portland Phoenix,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15 13:51:39
football,USA,USL League Two,2020,Seacoast Utd Phantoms,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15 13:51:39
football,USA,USL League One,2020,Greenville,1,1,8,7,,,0,1,12,4,21,1,8,4,,,2,2,12,7,14,2020-12-15 13:51:52
football,USA,USL League Two,2020,AC Connecticut,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15 13:51:39
football,USA,USL League Two,2020,Black Rock,5,5,0,0,,,0,0,0,0,0,5,0,0,,,0,0,0,0,0,2020-12-15 13:51:39
football,USA,USL League One,2020,Union Omaha,2,2,8,5,,,1,2,9,5,16,2,8,3,,,4,1,11,10,13,2020-12-15 13:51:52
football,USA,USL League One,2020,North Texas,3,3,8,4,,,4,0,17,11,16,4,8,3,,,2,3,10,8,11,2020-12-15 13:51:52
football,USA,USL League Two,2020,Boston Bolts,6,6,0,0,,,0,0,0,0,0,6,0,0,,,0,0,0,0,0,2020-12-15 13:51:39
football,USA,USL League Two,2020,Weston,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15 13:51:39
football,USA,USL League One,2020,Richmond Kickers,4,4,8,5,,,0,3,10,11,15,5,8,3,,,2,3,12,11,11,2020-12-15 13:51:52
football,USA,USL League One,2020,Forward Madison,7,5,8,4,,,3,1,10,3,15,10,8,1,,,3,4,10,11,6,2020-12-15 13:51:52
football,USA,USL League Two,2020,The Villages,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15 13:51:39
football,USA,USL League Two,2020,Tampa Bay U23,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15 13:51:39
football,USA,USL League One,2020,Chattanooga Red Wolves,5,6,8,4,,,1,3,12,8,13,8,7,2,,,3,2,9,9,9,2020-12-15 13:51:52
football,USA,USL League One,2020,Tucson,6,7,8,3,,,2,3,11,11,11,3,8,3,,,2,3,10,8,11,2020-12-15 13:51:52
football,USA,USL League Two,2020,Sarasota,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15 13:51:39
football,USA,USL League Two,2020,Florida Elite,5,5,0,0,,,0,0,0,0,0,5,0,0,,,0,0,0,0,0,2020-12-15 13:51:39
football,USA,USL League One,2020,Tormenta,8,8,8,2,,,3,3,12,9,9,7,8,3,,,1,4,7,13,10,2020-12-15 13:51:52
football,USA,USL League One,2020,Fort Lauderdale,10,9,8,2,,,2,4,12,14,8,9,8,2,,,1,5,7,14,7,2020-12-15 13:51:52
football,USA,USL League Two,2020,Daytona,6,6,0,0,,,0,0,0,0,0,6,0,0,,,0,0,0,0,0,2020-12-15 13:51:39
football,USA,USL League Two,2020,Treasure Coast,7,7,0,0,,,0,0,0,0,0,7,0,0,,,0,0,0,0,0,2020-12-15 13:51:39
football,USA,USL League One,2020,New England II,9,10,8,2,,,2,4,8,12,8,6,8,3,,,1,4,11,14,10,2020-12-15 13:51:52
football,USA,USL League Two,2020,Miami City,8,8,0,0,,,0,0,0,0,0,8,0,0,,,0,0,0,0,0,2020-12-15 13:51:39
football,USA,USL League One,2020,Orlando City B,11,11,7,0,,,3,4,6,15,3,11,8,1,,,0,7,4,14,3,2020-12-15 13:51:52
football,USA,USL Championship,2020,Sacramento Republic,2,1,9,5,,,4,0,22,13,19,2,7,3,,,2,2,5,4,11,2020-12-15 13:52:06
football,USA,USL League Two,2020,Portland U23,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15 13:51:39
football,USA,USL League Two,2020,Lane United,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15 13:51:39
football,USA,USL League One,2020,Toronto FC II,12,12,0,0,,,0,0,0,0,0,12,0,0,,,0,0,0,0,0,2020-12-15 13:51:52
football,USA,USL Championship,2020,Reno,1,2,8,5,,,2,1,22,11,17,1,8,6,,,1,1,21,10,19,2020-12-15 13:52:06
football,USA,USL League Two,2020,Calgary-Foothills,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15 13:51:39
football,USA,USL League Two,2020,TSS Rovers,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15 13:51:39
football,USA,USL Championship,2020,Tacoma Defiance,3,3,6,3,,,0,3,9,8,9,3,10,1,,,2,7,16,24,5,2020-12-15 13:52:06
football,USA,USL Championship,2020,Portland 2,4,4,8,2,,,0,6,12,20,6,4,8,1,,,0,7,8,30,3,2020-12-15 13:52:06
football,USA,USL League Two,2020,Willamette,5,5,0,0,,,0,0,0,0,0,5,0,0,,,0,0,0,0,0,2020-12-15 13:51:39
football,USA,USL League Two,2020,Sound FC,6,6,0,0,,,0,0,0,0,0,6,0,0,,,0,0,0,0,0,2020-12-15 13:51:39
football,USA,USL Championship,2020,Phoenix Rising,1,1,9,8,,,0,1,32,9,24,3,7,3,,,2,2,14,8,11,2020-12-15 13:52:06
football,USA,USL Championship,2020,Orange County SC,3,2,8,4,,,3,1,7,4,15,4,8,3,,,0,5,11,14,9,2020-12-15 13:52:06
football,USA,USL League Two,2020,Ventura,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15 13:51:39
football,USA,USL League Two,2020,San Francisco City,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15 13:51:39
football,USA,USL Championship,2020,LA Galaxy 2,2,3,8,4,,,1,3,14,16,13,2,8,4,,,1,3,15,16,13,2020-12-15 13:52:06
football,USA,USL Championship,2020,Las Vegas Lights,5,4,8,2,,,3,3,14,15,9,5,8,0,,,2,6,10,19,2,2020-12-15 13:52:06
football,USA,USL League Two,2020,Southern California,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15 13:51:39
football,USA,USL League Two,2020,Golden State Force,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15 13:51:39
football,USA,USL Championship,2020,San Diego Loyal,4,5,8,2,,,2,4,6,11,8,1,8,4,,,3,1,11,7,15,2020-12-15 13:52:06
football,USA,USL Championship,2020,El Paso,1,1,10,7,,,2,1,18,11,23,2,6,2,,,3,1,6,3,9,2020-12-15 13:52:06
football,USA,USL League Two,2020,Glens SC,5,5,0,0,,,0,0,0,0,0,5,0,0,,,0,0,0,0,0,2020-12-15 13:51:39
football,USA,USL League Two,2020,Breakers FC,6,6,0,0,,,0,0,0,0,0,6,0,0,,,0,0,0,0,0,2020-12-15 13:51:39
football,USA,USL Championship,2020,Colorado Springs,3,2,10,1,,,6,3,10,12,9,4,6,1,,,1,4,9,16,4,2020-12-15 13:52:06
football,USA,USL League Two,2020,Colorado Rush,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15 13:51:39
football,USA,USL League Two,2020,Park City,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15 13:51:39
football,USA,USL Championship,2020,Real Monarchs,4,3,11,2,,,1,8,10,19,7,3,5,1,,,1,3,4,6,4,2020-12-15 13:52:06
football,USA,USL Championship,2020,New Mexico,2,4,0,0,,,0,0,0,0,0,1,15,8,,,3,4,23,17,27,2020-12-15 13:52:06
football,USA,USL League Two,2020,Ogden City,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15 13:51:39
football,USA,USL Championship,2020,San Antonio,1,1,8,7,,,1,0,17,5,22,1,8,3,,,2,3,13,9,11,2020-12-15 13:52:06
football,USA,USL Championship,2020,FC Tulsa,2,2,8,4,,,3,1,12,8,15,2,7,2,,,4,1,9,8,10,2020-12-15 13:52:06
football,USA,USL League Two,2020,New Mexico U23,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15 13:51:39
football,USA,USL League Two,2020,Long Island,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15 13:51:39
football,USA,USL Championship,2020,Austin Bold,3,3,8,4,,,2,2,17,12,14,3,8,1,,,5,2,13,15,8,2020-12-15 13:52:06
football,USA,USL League Two,2020,New York U23,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15 13:51:39
football,USA,USL League Two,2020,Westchester,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15 13:51:39
football,USA,USL Championship,2020,Rio Grande,5,4,7,2,,,1,4,12,16,7,5,7,0,,,2,5,5,12,2,2020-12-15 13:52:06
football,USA,USL Championship,2020,Oklahoma City Energy,4,5,8,0,,,5,3,4,11,5,4,8,1,,,2,5,8,18,5,2020-12-15 13:52:06
football,USA,USL League Two,2020,Euro New York,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15 13:51:39
football,USA,USL Championship,2020,Louisville City,1,1,11,7,,,1,3,20,10,22,1,5,4,,,1,0,8,2,13,2020-12-15 13:52:06
football,USA,USL League Two,2020,Cedar,5,5,0,0,,,0,0,0,0,0,5,0,0,,,0,0,0,0,0,2020-12-15 13:51:39
football,USA,USL Championship,2020,Saint Louis FC,2,2,10,6,,,2,2,18,12,20,4,6,1,,,2,3,4,9,5,2020-12-15 13:52:06
football,USA,USL Championship,2020,Indy Eleven,3,3,10,5,,,1,4,14,12,16,3,6,2,,,1,3,7,7,7,2020-12-15 13:52:06
football,USA,USL League Two,2020,Manhattan,6,6,0,0,,,0,0,0,0,0,6,0,0,,,0,0,0,0,0,2020-12-15 13:51:39
football,USA,USL Championship,2020,Sporting Kansas City 2,4,4,2,1,,,0,1,4,2,3,2,14,4,,,1,9,17,28,13,2020-12-15 13:52:06
football,USA,USL League Two,2020,Charlotte Eagles,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15 13:51:39
football,USA,USL Championship,2020,Hartford Athletic,1,1,9,6,,,2,1,20,13,20,2,7,5,,,0,2,11,11,15,2020-12-15 13:52:06
