sport,country,league,season,team,overall_rank,home_rank,home_mp,home_w,home_wo,home_lo,home_d,home_l,home_gf,home_ga,home_pts,away_rank,away_mp,away_w,away_wo,away_lo,away_d,away_l,away_gf,away_ga,away_pts,scraped_date
football,Europe,Euro Women,2021,Belgium W,1,1,4,4,,,0,0,22,2,12,1,4,3,,,0,1,15,3,9,2020-12-15
football,Europe,Euro U17 Women,2021,Norway U17 W,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,North & Central America,CONCACAF Championship Women U17,2020,Canada U17 W,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19 Women,2021,Ireland U19 W,8,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro Women,2021,Switzerland W,3,2,4,4,,,0,0,14,1,12,2,4,2,,,1,1,6,5,7,2020-12-15
football,Europe,Euro U17 Women,2021,Lithuania U17 W,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,North & Central America,CONCACAF Championship Women U17,2020,Jamaica U17 W,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19 Women,2021,Greece U19 W,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro Women,2021,Romania W,3,3,4,2,,,0,2,7,4,6,3,3,1,,,0,2,5,12,3,2020-12-15
football,Europe,Euro U17 Women,2021,Austria U17 W,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,North & Central America,CONCACAF Championship Women U17,2020,Panama U17 W,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro U19 Women,2021,Kosovo U19 W,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro Women,2021,Croatia W,4,4,3,1,,,1,1,3,5,4,4,4,1,,,0,3,4,13,3,2020-12-15
football,Europe,Euro U17 Women,2021,Greece U17 W,9,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,North & Central America,CONCACAF Championship Women U17,2020,Dominican Republic U17 W,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro Women,2021,Lithuania W,5,5,4,0,,,0,4,1,18,0,5,4,0,,,0,4,0,14,0,2020-12-15
football,Europe,Euro U17 Women,2021,Kosovo U17 W,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,North & Central America,CONCACAF Championship Women U17,2020,USA U17 W,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro Women,2021,Germany W,1,1,4,4,,,0,0,27,0,12,1,4,4,,,0,0,19,1,12,2020-12-15
football,North & Central America,CONCACAF Championship Women U17,2020,Guatemala U17 W,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro Women,2021,Ireland W,3,2,4,3,,,0,1,7,5,9,3,4,1,,,1,2,4,5,4,2020-12-15
football,North & Central America,CONCACAF Championship Women U17,2020,El Salvador U17 W,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro Women,2021,Ukraine W,8,3,4,3,,,0,1,7,9,9,2,4,2,,,0,2,9,12,6,2020-12-15
football,Europe,Baltic Cup U21,2018,Latvia U21,2,1,1,1,,,0,0,2,0,3,2,1,0,,,0,1,0,1,0,2020-12-15
football,North & Central America,CONCACAF Championship Women U17,2020,Cuba U17 W,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro Women,2021,Greece W,4,4,4,1,,,1,2,2,10,4,4,4,1,,,0,3,4,11,3,2020-12-15
football,Europe,Baltic Cup U21,2018,Lithuania U21,1,2,1,1,,,0,0,1,0,3,1,1,0,,,1,0,1,1,1,2020-12-15
football,North & Central America,CONCACAF Championship Women U17,2020,Costa Rica U17 W,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Europe,Euro Women,2021,Montenegro W,5,5,4,0,,,0,4,1,13,0,5,4,0,,,0,4,1,15,0,2020-12-15
football,Europe,Baltic Cup U21,2018,Estonia U21,3,3,1,0,,,1,0,1,1,1,3,1,0,,,0,1,0,2,0,2020-12-15
football,North & Central America,CONCACAF Championship Women U17,2020,Haiti U17 W,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,North & Central America,CONCACAF Championship Women U17,2020,Grenada U17 W,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,North & Central America,CONCACAF Championship Women U20,2020,USA U20 W,1,1,2,2,,,0,0,20,0,6,2,1,1,,,0,0,4,0,3,2020-12-15
football,North & Central America,CONCACAF Championship Women U17,2020,Puerto Rico U17 W,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,North & Central America,CONCACAF Championship Women U20,2020,Cuba U20 W,3,2,1,1,,,0,0,6,1,3,3,2,0,,,1,1,0,9,1,2020-12-15
football,North & Central America,CONCACAF Championship Women U20,2020,Dominican Republic U20 W,2,3,2,0,,,1,1,0,4,1,1,1,1,,,0,0,7,0,3,2020-12-15
football,North & Central America,CONCACAF Championship Women U20,2020,Honduras U20 W,4,4,1,0,,,0,1,0,7,0,4,2,0,,,0,2,1,17,0,2020-12-15
football,North & Central America,CONCACAF Championship Women,2018,USA W,1,1,3,3,,,0,0,18,0,9,1,3,3,,,0,0,18,0,9,2020-12-15
football,North & Central America,CONCACAF Championship Women U20,2020,Mexico U20 W,1,1,2,2,,,0,0,5,1,6,1,1,1,,,0,0,4,0,3,2020-12-15
football,North & Central America,CONCACAF Championship Women,2018,Panama W,2,2,3,2,,,0,1,5,5,6,2,3,2,,,0,1,5,5,6,2020-12-15
football,North & Central America,CONCACAF Championship Women U20,2020,Guyana U20 W,2,2,1,1,,,0,0,3,1,3,3,2,1,,,0,1,2,4,3,2020-12-15
football,North & Central America,CONCACAF Championship Women,2018,Mexico W,3,3,3,1,,,0,2,4,9,3,3,3,1,,,0,2,4,9,3,2020-12-15
football,North & Central America,CONCACAF Championship Women U20,2020,Puerto Rico U20 W,3,3,1,0,,,0,1,1,2,0,2,2,1,,,0,1,2,2,3,2020-12-15
football,North & Central America,CONCACAF Championship Women,2018,Trinidad & Tobago W,4,4,3,0,,,0,3,1,14,0,4,3,0,,,0,3,1,14,0,2020-12-15
football,North & Central America,CONCACAF Championship Women U20,2020,Nicaragua U20 W,4,4,2,0,,,0,2,0,5,0,4,1,0,,,0,1,1,3,0,2020-12-15
football,North & Central America,CONCACAF Championship Women,2018,Canada W,1,1,3,3,,,0,0,17,1,9,1,3,3,,,0,0,17,1,9,2020-12-15
football,North & Central America,CONCACAF Championship Women U20,2020,Canada U20 W,2,1,2,1,,,0,1,3,3,3,4,1,0,,,1,0,0,0,1,2020-12-15
football,North & Central America,CONCACAF Championship Women,2018,Jamaica W,2,2,3,2,,,0,1,10,2,6,2,3,2,,,0,1,10,2,6,2020-12-15
football,North & Central America,CONCACAF Championship Women U20,2020,Jamaica U20 W,1,2,1,0,,,1,0,4,4,1,1,2,2,,,0,0,7,2,6,2020-12-15
football,North & Central America,CONCACAF Championship Women,2018,Costa Rica W,3,3,3,1,,,0,2,9,4,3,3,3,1,,,0,2,9,4,3,2020-12-15
football,North & Central America,CONCACAF Championship Women U20,2020,Guatemala U20 W,4,3,2,0,,,1,1,0,1,1,3,1,0,,,1,0,4,4,1,2020-12-15
football,North & Central America,CONCACAF Championship Women,2018,Cuba W,4,4,3,0,,,0,3,0,29,0,4,3,0,,,0,3,0,29,0,2020-12-15
football,North & Central America,CONCACAF Championship Women U20,2020,El Salvador U20 W,3,4,1,0,,,0,1,1,4,0,2,2,1,,,0,1,1,2,3,2020-12-15
football,Europe,Baltic Cup,2018,Estonia,2,1,1,1,,,0,0,2,0,3,2,1,0,,,0,1,0,1,0,2020-12-15
football,North & Central America,CONCACAF Championship Women U20,2020,Haiti U20 W,1,1,2,2,,,0,0,15,0,6,1,1,1,,,0,0,7,0,3,2020-12-15
football,Europe,Baltic Cup,2018,Latvia,1,2,1,1,,,0,0,1,0,3,1,1,0,,,1,0,1,1,1,2020-12-15
football,North & Central America,CONCACAF Championship Women U20,2020,Trinidad & Tobago U20 W,2,2,1,1,,,0,0,6,0,3,2,2,1,,,0,1,2,7,3,2020-12-15
football,Europe,Baltic Cup,2018,Lithuania,3,3,1,0,,,1,0,1,1,1,3,1,0,,,0,1,0,2,0,2020-12-15
football,North & Central America,CONCACAF Championship Women U20,2020,Cayman Islands U20 W,3,3,1,0,,,0,1,0,2,0,3,2,1,,,0,1,3,10,3,2020-12-15
football,North & Central America,CONCACAF Championship Women U20,2020,Saint Kitts and Nevis U20 W,4,4,2,0,,,0,2,2,10,0,4,1,0,,,0,1,0,6,0,2020-12-15
football,Europe,Atlantic Cup,2020,Brondby,2,1,1,1,0,0,,0,2,0,3,2,1,0,0,1,0,0,1,2,0,2020-12-15
football,Europe,Atlantic Cup,2020,FC Astana,3,2,1,1,0,0,,0,2,1,3,3,1,0,0,1,0,0,0,1,0,2020-12-15
football,Europe,Atlantic Cup,2020,FC Copenhagen,1,3,1,1,0,0,,0,1,0,3,1,1,0,1,0,0,1,0,0,1,2020-12-15
football,Europe,Atlantic Cup,2020,Norrkoping,4,4,1,0,1,0,,0,0,0,2,4,1,0,0,1,0,0,0,2,0,2020-12-15
football,Europe,Atlantic Cup,2020,Aarhus,1,1,1,1,0,0,,0,2,0,3,3,1,0,0,0,1,0,3,3,2,2020-12-15
football,Europe,Atlantic Cup,2020,Slavia Prague,2,2,1,0,0,1,,0,3,3,1,1,1,1,0,0,0,0,3,1,3,2020-12-15
football,Europe,Atlantic Cup,2020,Hacken,4,3,1,0,0,0,,1,1,2,0,4,1,0,0,1,0,0,0,2,0,2020-12-15
football,Europe,Atlantic Cup,2020,Valerenga,3,4,1,0,0,0,,1,1,3,0,2,1,1,0,0,0,0,2,1,3,2020-12-15
football,Australia & Oceania,OFC Championship U19 Women,2019,Vanuatu U19 W,1,1,3,2,,,0,1,5,1,6,1,3,2,,,0,1,5,1,6,2020-12-15
football,Australia & Oceania,OFC Championship U19 Women,2019,Fiji U19 W,2,2,3,2,,,0,1,4,2,6,2,3,2,,,0,1,4,2,6,2020-12-15
football,Australia & Oceania,OFC Championship U19 Women,2019,Cook Islands U19 W,3,3,3,1,,,0,2,1,2,3,3,3,1,,,0,2,1,2,3,2020-12-15
football,Australia & Oceania,OFC Championship U19 Women,2019,Solomon Islands U19 W,4,4,3,1,,,0,2,2,7,3,4,3,1,,,0,2,2,7,3,2020-12-15
football,Australia & Oceania,OFC Championship U19 Women,2019,New Zealand U19 W,1,1,3,3,,,0,0,47,0,9,1,3,3,,,0,0,47,0,9,2020-12-15
football,Australia & Oceania,OFC Championship U19 Women,2019,Tahiti U19 W,2,2,3,2,,,0,1,17,5,6,2,3,2,,,0,1,17,5,6,2020-12-15
football,Australia & Oceania,OFC Championship U19 Women,2019,American Samoa U19 W,3,3,3,1,,,0,2,3,21,3,3,3,1,,,0,2,3,21,3,2020-12-15
football,Australia & Oceania,OFC Nations Cup Women,2018,Papua New Guinea W,1,1,3,3,,,0,0,14,3,9,1,3,3,,,0,0,14,3,9,2020-12-15
football,Australia & Oceania,OFC Championship U19 Women,2019,Samoa U19 W,4,4,3,0,,,0,3,2,43,0,4,3,0,,,0,3,2,43,0,2020-12-15
football,Australia & Oceania,OFC Nations Cup Women,2018,New Caledonia W,2,2,3,2,,,0,1,8,8,6,2,3,2,,,0,1,8,8,6,2020-12-15
football,Australia & Oceania,OFC Championship U19 Women,2019,New Caledonia U19 W,1,1,2,2,,,0,0,12,2,6,1,2,2,,,0,0,12,2,6,2020-12-15
football,Australia & Oceania,OFC Nations Cup Women,2018,Tahiti W,3,3,3,0,,,1,2,8,12,1,3,3,0,,,1,2,8,12,1,2020-12-15
football,Australia & Oceania,OFC Championship U19 Women,2019,Papua New Guinea U19 W,2,2,2,1,,,0,1,2,8,3,2,2,1,,,0,1,2,8,3,2020-12-15
football,Australia & Oceania,OFC Nations Cup Women,2018,Samoa W,4,4,3,0,,,1,2,5,12,1,4,3,0,,,1,2,5,12,1,2020-12-15
football,Australia & Oceania,OFC Championship U19 Women,2019,Tonga U19 W,3,3,2,0,,,0,2,2,6,0,3,2,0,,,0,2,2,6,0,2020-12-15
football,Australia & Oceania,OFC Nations Cup Women,2018,New Zealand W,1,1,3,3,,,0,0,27,0,9,1,3,3,,,0,0,27,0,9,2020-12-15
football,Australia & Oceania,OFC Nations Cup Women,2018,Fiji W,2,2,3,2,,,0,1,15,10,6,2,3,2,,,0,1,15,10,6,2020-12-15
football,North & Central America,Copa Centroamericana,2017,Honduras,1,1,5,4,,,1,0,7,3,13,1,5,4,,,1,0,7,3,13,2020-12-15
football,Australia & Oceania,OFC Nations Cup Women,2018,Tonga W,3,3,3,1,,,0,2,1,23,3,3,3,1,,,0,2,1,23,3,2020-12-15
football,Australia & Oceania,OFC Nations Cup Women,2018,Cook Islands W,4,4,3,0,,,0,3,0,10,0,4,3,0,,,0,3,0,10,0,2020-12-15
football,North & Central America,Copa Centroamericana,2017,Panama,2,2,5,3,,,1,1,4,2,10,2,5,3,,,1,1,4,2,10,2020-12-15
football,North & Central America,Copa Centroamericana,2017,El Salvador,3,3,5,2,,,1,2,5,4,7,3,5,2,,,1,2,5,4,7,2020-12-15
football,North & Central America,Copa Centroamericana,2017,Costa Rica,4,4,5,1,,,3,1,4,2,6,4,5,1,,,3,1,4,2,6,2020-12-15
football,North & Central America,Central American & Caribbean Games,2018,Colombia U21,1,1,3,2,,,1,0,7,2,7,1,3,2,,,1,0,7,2,7,2020-12-15
football,North & Central America,Copa Centroamericana,2017,Nicaragua,5,5,5,1,,,1,3,5,6,4,5,5,1,,,1,3,5,6,4,2020-12-15
football,North & Central America,Copa Centroamericana,2017,Belize,6,6,5,0,,,1,4,2,10,1,6,5,0,,,1,4,2,10,1,2020-12-15
football,North & Central America,Central American & Caribbean Games,2018,Honduras U21,2,2,3,2,,,1,0,5,2,7,2,3,2,,,1,0,5,2,7,2020-12-15
football,North & Central America,Central American & Caribbean Games,2018,Costa Rica U21,3,3,3,1,,,0,2,4,5,3,3,3,1,,,0,2,4,5,3,2020-12-15
football,North & Central America,Central American & Caribbean Games,2018,Trinidad & Tobago U21,4,4,3,0,,,0,3,3,10,0,4,3,0,,,0,3,3,10,0,2020-12-15
football,North & Central America,Central American & Caribbean Games,2018,Venezuela U21,1,1,3,3,,,0,0,7,1,9,1,3,3,,,0,0,7,1,9,2020-12-15
football,North & Central America,Central American & Caribbean Games,2018,Haiti U21,2,2,3,1,,,1,1,2,3,4,2,3,1,,,1,1,2,3,4,2020-12-15
football,North & Central America,Central American & Caribbean Games,2018,El Salvador U21,3,3,3,1,,,0,2,1,4,3,3,3,1,,,0,2,1,4,3,2020-12-15
football,North & Central America,Caribbean Club Shield,2019,FC Santiago de Cuba,1,1,3,1,,,2,0,4,0,5,1,3,1,,,2,0,4,0,5,2020-12-15
football,North & Central America,Central American & Caribbean Games,2018,Mexico U21,4,4,3,0,,,1,2,2,4,1,4,3,0,,,1,2,2,4,1,2020-12-15
football,North & Central America,Caribbean Club Shield,2019,Jong Holland,2,2,3,1,,,2,0,1,0,5,2,3,1,,,2,0,1,0,5,2020-12-15
football,North & Central America,Caribbean Club Shield,2019,Scholars,3,3,3,1,,,1,1,2,1,4,3,3,1,,,1,1,2,1,4,2020-12-15
football,North & Central America,Caribbean Club Shield,2019,Fruta Conquerors,4,4,3,0,,,1,2,0,6,1,4,3,0,,,1,2,0,6,1,2020-12-15
football,North & Central America,Caribbean Club Shield,2019,Moulien,1,1,2,2,,,0,0,2,0,6,1,2,2,,,0,0,2,0,6,2020-12-15
football,North & Central America,Caribbean Club Shield,2019,Weymouth Wales,2,2,2,1,,,0,1,1,1,3,2,2,1,,,0,1,1,1,3,2020-12-15
football,North & Central America,Caribbean Club Shield,2019,Real Rincon,3,3,2,0,,,0,2,0,2,0,3,2,0,,,0,2,0,2,0,2020-12-15
football,North & Central America,Caribbean Club Shield,2019,Village Superstars,1,1,2,2,,,0,0,4,2,6,1,2,2,,,0,0,4,2,6,2020-12-15
football,North & Central America,Caribbean Club Shield,2019,Hoppers,2,2,2,1,,,0,1,6,4,3,2,2,1,,,0,1,6,4,3,2020-12-15
football,North & Central America,Caribbean Club Shield,2019,Platinum,3,3,2,0,,,0,2,3,7,0,3,2,0,,,0,2,3,7,0,2020-12-15
football,North & Central America,Caribbean Club Shield,2019,Franciscain,1,1,2,1,,,1,0,4,2,4,1,2,1,,,1,0,4,2,4,2020-12-15
football,North & Central America,Caribbean Club Shield,2019,Robinhood,2,2,2,1,,,0,1,5,4,3,2,2,1,,,0,1,5,4,3,2020-12-15
football,North & Central America,Caribbean Club Shield,2019,Dakota,3,3,2,0,,,1,1,2,5,1,3,2,0,,,1,1,2,5,1,2020-12-15
football,Europe,Elite League U20,2019/2020,Italy U20,1,1,3,2,,,1,0,8,4,7,4,2,2,,,0,0,6,3,6,2020-12-15
football,Europe,Elite League U20,2019/2020,Poland U20,5,2,3,1,,,0,2,6,4,3,7,2,1,,,0,1,4,5,3,2020-12-15
football,Europe,Elite League U20,2019/2020,Germany U20,2,3,2,1,,,0,1,7,6,3,1,3,3,,,0,0,5,1,9,2020-12-15
football,Europe,Elite League U20,2019/2020,Switzerland U20,8,4,3,0,,,1,2,1,3,1,8,3,0,,,1,2,5,11,1,2020-12-15
football,Europe,Elite League U20,2019/2020,England U20,3,5,2,0,,,1,1,0,3,1,2,3,2,,,1,0,7,2,7,2020-12-15
football,Europe,Elite League U20,2019/2020,Netherlands U20,6,6,3,0,,,1,2,3,7,1,5,2,1,,,1,0,2,1,4,2020-12-15
football,Europe,Elite League U20,2019/2020,Portugal U20,7,7,4,0,,,1,3,5,12,1,6,2,1,,,1,0,2,1,4,2020-12-15
football,Europe,Elite League U20,2019/2020,Czech Republic U20,4,8,1,0,,,0,1,0,2,0,3,4,2,,,1,1,10,6,7,2020-12-15
football,Europe,UEFA Youth League,2019/2020,Club Brugge U19,2,1,3,2,,,1,0,7,4,7,3,3,1,,,0,2,5,5,3,2020-12-15
football,Europe,UEFA Youth League,2019/2020,Real Madrid U19,1,2,3,2,,,0,1,11,7,6,1,3,2,,,1,0,5,3,7,2020-12-15
football,Australia & Oceania,Pacific Games,2019,Papua New Guinea,2,1,2,2,,,0,0,10,0,6,3,2,1,,,0,1,6,2,3,2020-12-15
football,Europe,UEFA Youth League,2019/2020,Galatasaray U19,4,3,3,1,,,0,2,3,7,3,2,3,1,,,0,2,6,6,3,2020-12-15
football,Europe,UEFA Youth League,2019/2020,Paris SG U19,3,4,3,1,,,0,2,2,6,3,4,3,1,,,0,2,8,9,3,2020-12-15
football,Australia & Oceania,Pacific Games,2019,New Zealand U23,1,2,2,2,,,0,0,7,1,6,1,2,1,,,1,0,13,0,4,2020-12-15
football,Europe,UEFA Youth League,2019/2020,Bayern U19,1,1,3,2,,,1,0,9,0,7,1,3,2,,,1,0,9,2,7,2020-12-15
football,Australia & Oceania,Pacific Games,2019,Vanuatu,3,3,2,1,,,1,0,11,0,4,2,2,1,,,0,1,14,2,3,2020-12-15
football,Europe,UEFA Youth League,2019/2020,Crvena zvezda U19,2,2,3,2,,,1,0,5,2,7,2,3,1,,,1,1,3,9,4,2020-12-15
football,Australia & Oceania,Pacific Games,2019,Samoa,4,4,2,1,,,0,1,2,6,3,5,2,0,,,0,2,1,16,0,2020-12-15
football,Europe,UEFA Youth League,2019/2020,Tottenham U19,3,3,3,2,,,0,1,11,6,6,3,3,0,,,1,2,1,6,1,2020-12-15
football,Australia & Oceania,Pacific Games,2019,Tonga,5,5,2,0,,,0,2,0,27,0,4,2,0,,,0,2,0,10,0,2020-12-15
football,Australia & Oceania,Pacific Games,2019,New Caledonia,1,1,2,2,,,0,0,12,0,6,1,3,3,,,0,0,10,0,9,2020-12-15
football,Europe,UEFA Youth League,2019/2020,Olympiacos Piraeus U19,4,4,3,0,,,1,2,1,6,1,4,3,0,,,0,3,1,9,0,2020-12-15
football,Australia & Oceania,Pacific Games,2019,Fiji,2,2,2,1,,,1,0,14,5,4,3,3,2,,,0,1,11,2,6,2020-12-15
football,Europe,UEFA Youth League,2019/2020,D. Zagreb U19,2,1,3,3,,,0,0,3,0,9,3,3,0,,,2,1,3,5,2,2020-12-15
football,Europe,UEFA Youth League,2019/2020,Atalanta U19,1,2,3,2,,,1,0,5,2,7,1,3,2,,,0,1,5,3,6,2020-12-15
football,Australia & Oceania,Pacific Games,2019,Solomon Islands,4,3,3,1,,,0,2,13,5,3,4,2,1,,,1,0,17,4,4,2020-12-15
football,Europe,UEFA Youth League,2019/2020,Manchester City U19,3,3,3,1,,,1,1,8,5,4,2,3,1,,,0,2,3,3,3,2020-12-15
football,Australia & Oceania,Pacific Games,2019,Tahiti,3,4,3,1,,,0,2,9,6,3,2,2,2,,,0,0,10,0,6,2020-12-15
football,Australia & Oceania,OFC Championship U16,2018,Solomon Islands U16,1,1,2,2,,,0,0,10,0,6,1,1,1,,,0,0,5,0,3,2020-12-15
football,Europe,UEFA Youth League,2019/2020,Shakhtar Donetsk U19,4,4,3,0,,,1,2,3,6,1,4,3,0,,,1,2,2,8,1,2020-12-15
football,Australia & Oceania,Pacific Games,2019,American Samoa,5,5,3,0,,,1,2,1,15,1,6,2,0,,,0,2,1,21,0,2020-12-15
football,Australia & Oceania,OFC Championship U16,2018,New Zealand U16,2,2,1,1,,,0,0,4,3,3,2,2,1,,,0,1,8,5,3,2020-12-15
football,Australia & Oceania,OFC Championship U16,2018,Papua New Guinea U16,3,3,2,1,,,0,1,5,5,3,3,1,0,,,0,1,3,4,0,2020-12-15
football,Europe,UEFA Youth League,2019/2020,Juventus U19,1,1,3,2,,,0,1,7,4,6,1,3,3,,,0,0,10,0,9,2020-12-15
football,Australia & Oceania,Pacific Games,2019,Tuvalu,6,6,2,0,,,0,2,0,20,0,5,3,0,,,1,2,2,22,1,2020-12-15
football,Australia & Oceania,OFC Championship U16,2018,Vanuatu U16,4,4,1,0,,,0,1,0,8,0,4,2,0,,,0,2,0,10,0,2020-12-15
football,Australia & Oceania,OFC Championship U16,2018,Tahiti U16,1,1,1,1,,,0,0,5,1,3,1,2,2,,,0,0,5,1,6,2020-12-15
football,Europe,UEFA Youth League,2019/2020,Atl. Madrid U19,2,2,3,2,,,0,1,5,4,6,2,3,2,,,0,1,6,4,6,2020-12-15
football,Australia & Oceania,OFC Championship U16,2018,Fiji U16,2,2,2,1,,,0,1,1,3,3,2,1,1,,,0,0,3,2,3,2020-12-15
football,Europe,UEFA Youth League,2019/2020,Leverkusen U19,3,3,3,0,,,1,2,2,9,1,4,3,1,,,0,2,4,7,3,2020-12-15
football,Europe,UEFA Youth League,2019/2020,Lokomotiv Moscow U19,4,4,3,0,,,0,3,3,7,0,3,3,1,,,1,1,4,6,4,2020-12-15
football,Australia & Oceania,OFC Championship U16,2018,Samoa U16,4,3,2,0,,,1,1,3,4,1,4,1,0,,,0,1,1,5,0,2020-12-15
football,Australia & Oceania,OFC Championship U16,2018,New Caledonia U16,3,4,1,0,,,0,1,1,2,0,3,2,0,,,1,1,1,2,1,2020-12-15
football,Europe,UEFA Youth League,2019/2020,Liverpool U19,1,1,3,2,,,0,1,11,3,6,1,3,2,,,1,0,6,3,7,2020-12-15
football,Australia & Oceania,OFC Championship U19,2018,New Zealand U19,1,1,3,3,,,0,0,20,1,9,1,3,3,,,0,0,20,1,9,2020-12-15
football,Europe,UEFA Youth League,2019/2020,Salzburg U19,2,2,3,1,,,1,1,10,6,4,2,3,2,,,0,1,9,5,6,2020-12-15
football,Australia & Oceania,OFC Championship U19,2018,Tahiti U19,2,2,3,2,,,0,1,9,2,6,2,3,2,,,0,1,9,2,6,2020-12-15
football,Europe,UEFA Youth League,2019/2020,Genk U19,3,3,3,1,,,0,2,3,5,3,3,3,1,,,2,0,2,1,5,2020-12-15
football,Australia & Oceania,OFC Championship U19,2018,Papua New Guinea U19,3,3,3,1,,,0,2,4,10,3,3,3,1,,,0,2,4,10,3,2020-12-15
football,Europe,UEFA Youth League,2019/2020,Napoli U19,4,4,3,0,,,2,1,2,6,2,4,3,0,,,0,3,3,17,0,2020-12-15
football,Europe,UEFA Youth League,2019/2020,Inter U19,1,1,3,3,,,0,0,10,1,9,2,3,1,,,0,2,5,6,3,2020-12-15
football,Australia & Oceania,OFC Championship U19,2018,Tonga U19,4,4,3,0,,,0,3,0,20,0,4,3,0,,,0,3,0,20,0,2020-12-15
football,Europe,UEFA Youth League,2019/2020,Dortmund U19,2,2,3,3,,,0,0,9,3,9,3,3,1,,,0,2,3,6,3,2020-12-15
football,Australia & Oceania,OFC Championship U19,2018,Solomon Islands U19,1,1,3,3,,,0,0,5,2,9,1,3,3,,,0,0,5,2,9,2020-12-15
football,Europe,UEFA Youth League,2019/2020,Slavia Prague U19,3,3,3,2,,,0,1,5,5,6,4,3,1,,,0,2,4,11,3,2020-12-15
football,Australia & Oceania,OFC Championship U19,2018,New Caledonia U19,2,2,3,1,,,1,1,11,5,4,2,3,1,,,1,1,11,5,4,2020-12-15
football,Australia & Oceania,OFC Championship U19,2018,Fiji U19,3,3,3,1,,,1,1,4,3,4,3,3,1,,,1,1,4,3,4,2020-12-15
football,Europe,UEFA Youth League,2019/2020,Barcelona U19,4,4,3,0,,,0,3,3,8,0,1,3,1,,,0,2,5,4,3,2020-12-15
football,Australia & Oceania,OFC Championship U19,2018,Vanuatu U19,4,4,3,0,,,0,3,2,12,0,4,3,0,,,0,3,2,12,0,2020-12-15
football,Europe,UEFA Youth League,2019/2020,Lyon U19,2,1,3,2,,,0,1,7,5,6,2,3,2,,,0,1,6,5,6,2020-12-15
football,Europe,UEFA Youth League,2019/2020,Benfica U19,1,2,3,2,,,0,1,4,3,6,1,3,3,,,0,0,13,3,9,2020-12-15
football,Europe,UEFA Youth League,2019/2020,Zenit U19,4,3,3,1,,,0,2,4,10,3,4,3,0,,,1,2,3,6,1,2020-12-15
football,Europe,UEFA Youth League,2019/2020,RB Leipzig U19,3,4,3,0,,,1,2,2,7,1,3,3,1,,,0,2,3,3,3,2020-12-15
football,Europe,UEFA Youth League,2019/2020,Lille U19,2,1,3,2,,,0,1,4,2,6,2,3,1,,,1,1,3,6,4,2020-12-15
football,Europe,UEFA Youth League,2019/2020,Ajax U19,1,2,3,1,,,1,1,5,2,4,1,3,2,,,1,0,8,5,7,2020-12-15
football,Europe,UEFA Youth League,2019/2020,Chelsea U19,3,3,3,0,,,3,0,5,5,3,3,3,1,,,0,2,2,4,3,2020-12-15
football,Europe,UEFA Youth League,2019/2020,Valencia U19,4,4,3,1,,,0,2,6,8,3,4,3,0,,,2,1,4,5,2,2020-12-15
football,Europe,UEFA Regions' Cup,2018/2019,Bavaria (Am),1,1,3,2,,,1,0,3,1,7,1,3,2,,,1,0,3,1,7,2020-12-15
football,Europe,UEFA Regions' Cup,2018/2019,Istanbul (Am),2,2,3,2,,,0,1,5,3,6,2,3,2,,,0,1,5,3,6,2020-12-15
football,Europe,UEFA Regions' Cup,2018/2019,Normandie (Am),3,3,3,1,,,0,2,3,3,3,3,3,1,,,0,2,3,3,3,2020-12-15
